scrip,strategy,trade_date,trades,pct_entry,l_num_predictions,l_num_trades,l_pct_success,l_pnl,l_avg_cost,l_pct_returns,l_pct_entry,s_num_predictions,s_num_trades,s_pct_success,s_pnl,s_avg_cost,s_pct_returns,s_pct_entry
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-10-09,66,65.15,52,36,22.22,0.80,885.32,0.09,69.23,14,7,42.86,11.50,893.11,1.29,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-10-10,67,65.67,53,37,24.32,2.40,886.04,0.27,69.81,14,7,42.86,11.50,893.11,1.29,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-10-11,68,66.18,53,37,24.32,2.40,886.04,0.27,69.81,15,8,37.50,10.60,896.84,1.18,53.33
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-10-12,69,66.67,54,38,23.68,2.25,887.33,0.25,70.37,15,8,37.50,10.60,896.84,1.18,53.33
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-10-13,70,67.14,55,39,25.64,7.45,888.41,0.84,70.91,15,8,37.50,10.60,896.84,1.18,53.33
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-10-16,71,66.20,56,39,25.64,7.45,889.62,0.84,69.64,15,8,37.50,10.60,896.84,1.18,53.33
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-10-17,72,66.67,57,40,27.50,8.65,890.63,0.97,70.18,15,8,37.50,10.60,896.84,1.18,53.33
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-10-18,73,67.12,58,41,26.83,8.10,891.70,0.91,70.69,15,8,37.50,10.60,896.84,1.18,53.33
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-10-19,74,67.57,59,42,26.19,4.95,892.69,0.55,71.19,15,8,37.50,10.60,896.84,1.18,53.33
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-10-20,75,68.00,60,43,27.91,10.60,893.46,1.19,71.67,15,8,37.50,10.60,896.84,1.18,53.33
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-10-23,76,68.42,61,44,29.55,14.55,894.25,1.63,72.13,15,8,37.50,10.60,896.84,1.18,53.33
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-10-25,77,68.83,62,45,28.89,15.65,894.82,1.75,72.58,15,8,37.50,10.60,896.84,1.18,53.33
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-10-26,78,69.23,63,46,28.26,13.25,895.25,1.48,73.02,15,8,37.50,10.60,896.84,1.18,53.33
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-10-27,79,68.35,64,46,28.26,13.25,895.50,1.48,71.88,15,8,37.50,10.60,896.84,1.18,53.33
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-10-30,80,67.50,64,46,28.26,13.25,895.50,1.48,71.88,16,8,37.50,10.60,897.92,1.18,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-10-31,81,66.67,64,46,28.26,13.25,895.50,1.48,71.88,17,8,37.50,10.60,899.29,1.18,47.06
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-11-01,82,67.07,65,47,27.66,4.45,895.64,0.50,72.31,17,8,37.50,10.60,899.29,1.18,47.06
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-11-02,83,66.27,66,47,27.66,4.45,896.00,0.50,71.21,17,8,37.50,10.60,899.29,1.18,47.06
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-11-03,84,66.67,66,47,27.66,4.45,896.00,0.50,71.21,18,9,33.33,8.70,900.77,0.97,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-11-06,85,65.88,67,47,27.66,4.45,896.58,0.50,70.15,18,9,33.33,8.70,900.77,0.97,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-11-07,86,66.28,68,48,27.08,4.55,897.18,0.51,70.59,18,9,33.33,8.70,900.77,0.97,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-11-08,87,65.52,69,48,27.08,4.55,897.81,0.51,69.57,18,9,33.33,8.70,900.77,0.97,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-11-09,88,65.91,70,49,26.53,4.20,898.37,0.47,70.00,18,9,33.33,8.70,900.77,0.97,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-11-10,89,66.29,71,50,26.00,4.50,898.82,0.50,70.42,18,9,33.33,8.70,900.77,0.97,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-11-13,90,66.67,72,51,25.49,4.10,899.36,0.46,70.83,18,9,33.33,8.70,900.77,0.97,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-11-15,91,65.93,73,51,25.49,4.10,899.95,0.46,69.86,18,9,33.33,8.70,900.77,0.97,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-11-16,92,65.22,73,51,25.49,4.10,899.95,0.46,69.86,19,9,33.33,8.70,903.28,0.96,47.37
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-11-17,93,65.59,74,52,25.00,2.90,900.61,0.32,70.27,19,9,33.33,8.70,903.28,0.96,47.37
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-11-20,94,64.89,75,52,25.00,2.90,901.26,0.32,69.33,19,9,33.33,8.70,903.28,0.96,47.37
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-11-21,95,65.26,75,52,25.00,2.90,901.26,0.32,69.33,20,10,40.00,13.40,906.41,1.48,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-11-22,96,64.58,76,52,25.00,2.90,902.22,0.32,68.42,20,10,40.00,13.40,906.41,1.48,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-11-23,97,64.95,77,53,24.53,2.05,903.09,0.23,68.83,20,10,40.00,13.40,906.41,1.48,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-11-24,98,65.31,78,54,24.07,0.30,904.01,0.03,69.23,20,10,40.00,13.40,906.41,1.48,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-11-28,99,64.65,79,54,24.07,0.30,904.91,0.03,68.35,20,10,40.00,13.40,906.41,1.48,50.00
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-11-29,100,65.00,79,54,24.07,0.30,904.91,0.03,68.35,21,11,36.36,7.20,910.51,0.79,52.38
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-11-30,101,65.35,80,55,25.45,1.50,906.02,0.17,68.75,21,11,36.36,7.20,910.51,0.79,52.38
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-12-01,102,65.69,80,55,25.45,1.50,906.02,0.17,68.75,22,12,33.33,6.95,915.25,0.76,54.55
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-12-04,103,65.05,81,55,25.45,1.50,907.62,0.17,67.90,22,12,33.33,6.95,915.25,0.76,54.55
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-12-05,104,65.38,81,55,25.45,1.50,907.62,0.17,67.90,23,13,30.77,6.80,920.59,0.74,56.52
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-12-06,105,65.71,82,56,26.79,2.70,909.12,0.30,68.29,23,13,30.77,6.80,920.59,0.74,56.52
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-12-07,106,66.04,83,57,26.32,-4.00,910.43,-0.44,68.67,23,13,30.77,6.80,920.59,0.74,56.52
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-12-08,107,66.36,84,58,25.86,-5.35,911.48,-0.59,69.05,23,13,30.77,6.80,920.59,0.74,56.52
NSE_BHARTIARTL,trainer.strategies.gspcV2,2023-12-11,108,66.67,85,59,25.42,-8.30,912.49,-0.91,69.41,23,13,30.77,6.80,920.59,0.74,56.52
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-07-05,1,100.00,1,1,0.00,-4.10,869.00,-0.47,100.00,0,0,0.00,0.00,0.01,0.00,0.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-07-06,2,100.00,2,2,50.00,3.80,867.00,0.44,100.00,0,0,0.00,0.00,0.01,0.00,0.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-07-07,3,100.00,3,3,66.67,13.35,866.62,1.54,100.00,0,0,0.00,0.00,0.01,0.00,0.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-07-10,4,100.00,4,4,75.00,16.85,866.72,1.94,100.00,0,0,0.00,0.00,0.01,0.00,0.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-07-11,5,100.00,4,4,75.00,16.85,866.72,1.94,100.00,1,1,0.00,-2.65,888.35,-0.30,100.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-07-12,6,100.00,4,4,75.00,16.85,866.72,1.94,100.00,2,2,0.00,-4.15,889.12,-0.47,100.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-07-13,7,100.00,4,4,75.00,16.85,866.72,1.94,100.00,3,3,33.33,2.10,890.47,0.24,100.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-07-14,8,100.00,5,5,80.00,19.25,870.39,2.21,100.00,3,3,33.33,2.10,890.47,0.24,100.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-07-17,9,100.00,6,6,83.33,21.45,872.90,2.46,100.00,3,3,33.33,2.10,890.47,0.24,100.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-07-18,10,100.00,7,7,85.71,23.10,873.51,2.64,100.00,3,3,33.33,2.10,890.47,0.24,100.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-07-19,11,100.00,8,8,75.00,21.85,873.76,2.50,100.00,3,3,33.33,2.10,890.47,0.24,100.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-07-20,12,100.00,9,9,66.67,20.10,873.52,2.30,100.00,3,3,33.33,2.10,890.47,0.24,100.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-07-21,13,92.31,9,9,66.67,20.10,873.52,2.30,100.00,4,3,33.33,2.10,887.23,0.24,75.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-07-24,14,92.86,9,9,66.67,20.10,873.52,2.30,100.00,5,4,50.00,4.80,886.68,0.54,80.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-07-25,15,93.33,9,9,66.67,20.10,873.52,2.30,100.00,6,5,40.00,0.70,886.92,0.08,83.33
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-07-26,16,87.50,10,9,66.67,20.10,874.70,2.30,90.00,6,5,40.00,0.70,886.92,0.08,83.33
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-07-27,17,88.24,10,9,66.67,20.10,874.70,2.30,90.00,7,6,33.33,-2.55,887.10,-0.29,85.71
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-07-28,18,88.89,10,9,66.67,20.10,874.70,2.30,90.00,8,7,28.57,1.35,888.59,0.15,87.50
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-07-31,19,89.47,10,9,66.67,20.10,874.70,2.30,90.00,9,8,37.50,2.95,889.26,0.33,88.89
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-08-01,20,85.00,11,9,66.67,20.10,876.45,2.29,81.82,9,8,37.50,2.95,889.26,0.33,88.89
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-08-02,21,80.95,11,9,66.67,20.10,876.45,2.29,81.82,10,8,37.50,2.95,888.83,0.33,80.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-08-03,22,77.27,11,9,66.67,20.10,876.45,2.29,81.82,11,8,37.50,2.95,887.50,0.33,72.73
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-08-04,23,78.26,12,10,60.00,16.00,876.14,1.83,83.33,11,8,37.50,2.95,887.50,0.33,72.73
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-08-07,24,75.00,12,10,60.00,16.00,876.14,1.83,83.33,12,8,37.50,2.95,887.33,0.33,66.67
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-08-08,25,76.00,12,10,60.00,16.00,876.14,1.83,83.33,13,9,33.33,2.05,887.77,0.23,69.23
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-08-09,26,76.92,13,11,54.55,16.40,876.80,1.87,84.62,13,9,33.33,2.05,887.77,0.23,69.23
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-08-10,27,77.78,14,12,50.00,14.40,877.29,1.64,85.71,13,9,33.33,2.05,887.77,0.23,69.23
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-08-11,28,78.57,15,13,46.15,11.45,876.98,1.31,86.67,13,9,33.33,2.05,887.77,0.23,69.23
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-08-14,29,79.31,16,14,42.86,2.55,876.56,0.29,87.50,13,9,33.33,2.05,887.77,0.23,69.23
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-08-16,30,76.67,17,14,42.86,2.55,876.34,0.29,82.35,13,9,33.33,2.05,887.77,0.23,69.23
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-08-17,31,77.42,18,15,40.00,-3.95,875.34,-0.45,83.33,13,9,33.33,2.05,887.77,0.23,69.23
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-08-18,32,78.12,19,16,37.50,-5.70,874.36,-0.65,84.21,13,9,33.33,2.05,887.77,0.23,69.23
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-08-21,33,78.79,20,17,41.18,-2.55,873.45,-0.29,85.00,13,9,33.33,2.05,887.77,0.23,69.23
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-08-22,34,79.41,21,18,38.89,-4.30,873.33,-0.49,85.71,13,9,33.33,2.05,887.77,0.23,69.23
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-08-23,35,80.00,21,18,38.89,-4.30,873.33,-0.49,85.71,14,10,40.00,2.30,887.00,0.26,71.43
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-08-24,36,77.78,22,18,38.89,-4.30,873.27,-0.49,81.82,14,10,40.00,2.30,887.00,0.26,71.43
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-08-25,37,78.38,23,19,36.84,-4.85,873.11,-0.56,82.61,14,10,40.00,2.30,887.00,0.26,71.43
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-08-28,38,78.95,24,20,40.00,-3.05,873.13,-0.35,83.33,14,10,40.00,2.30,887.00,0.26,71.43
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-08-29,39,79.49,25,21,38.10,-5.45,873.00,-0.62,84.00,14,10,40.00,2.30,887.00,0.26,71.43
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-08-30,40,80.00,26,22,40.91,-3.50,872.42,-0.40,84.62,14,10,40.00,2.30,887.00,0.26,71.43
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-08-31,41,80.49,27,23,39.13,-11.15,871.80,-1.28,85.19,14,10,40.00,2.30,887.00,0.26,71.43
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-09-01,42,80.95,28,24,41.67,-1.55,871.21,-0.18,85.71,14,10,40.00,2.30,887.00,0.26,71.43
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-09-04,43,81.40,29,25,40.00,-2.45,871.01,-0.28,86.21,14,10,40.00,2.30,887.00,0.26,71.43
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-09-05,44,81.82,29,25,40.00,-2.45,871.01,-0.28,86.21,15,11,36.36,1.85,885.42,0.21,73.33
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-09-06,45,82.22,29,25,40.00,-2.45,871.01,-0.28,86.21,16,12,33.33,-1.75,884.28,-0.20,75.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-09-07,46,82.61,29,25,40.00,-2.45,871.01,-0.28,86.21,17,13,30.77,-0.85,884.09,-0.10,76.47
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-09-08,47,82.98,29,25,40.00,-2.45,871.01,-0.28,86.21,18,14,28.57,-7.75,883.84,-0.88,77.78
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-09-11,48,83.33,29,25,40.00,-2.45,871.01,-0.28,86.21,19,15,26.67,-7.55,884.09,-0.85,78.95
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-09-12,49,83.67,29,25,40.00,-2.45,871.01,-0.28,86.21,20,16,25.00,-9.95,884.57,-1.12,80.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-09-13,50,84.00,29,25,40.00,-2.45,871.01,-0.28,86.21,21,17,23.53,-11.75,884.72,-1.33,80.95
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-09-14,51,84.31,29,25,40.00,-2.45,871.01,-0.28,86.21,22,18,22.22,-4.50,886.32,-0.51,81.82
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-09-15,52,84.62,29,25,40.00,-2.45,871.01,-0.28,86.21,23,19,21.05,-11.55,887.47,-1.30,82.61
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-09-18,53,84.91,29,25,40.00,-2.45,871.01,-0.28,86.21,24,20,20.00,-11.20,889.14,-1.26,83.33
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-09-20,54,85.19,30,26,38.46,-7.95,872.37,-0.91,86.67,24,20,20.00,-11.20,889.14,-1.26,83.33
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-09-21,55,85.45,31,27,37.04,0.70,873.62,0.08,87.10,24,20,20.00,-11.20,889.14,-1.26,83.33
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-09-22,56,85.71,31,27,37.04,0.70,873.62,0.08,87.10,25,21,19.05,-11.75,890.27,-1.32,84.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-09-25,57,85.96,32,28,35.71,-8.60,874.82,-0.98,87.50,25,21,19.05,-11.75,890.27,-1.32,84.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-09-26,58,86.21,33,29,37.93,-0.55,875.86,-0.06,87.88,25,21,19.05,-11.75,890.27,-1.32,84.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-09-27,59,86.44,34,30,36.67,-6.20,876.99,-0.71,88.24,25,21,19.05,-11.75,890.27,-1.32,84.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-09-28,60,86.67,34,30,36.67,-6.20,876.99,-0.71,88.24,26,22,18.18,-11.00,891.65,-1.23,84.62
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-09-29,61,86.89,34,30,36.67,-6.20,876.99,-0.71,88.24,27,23,17.39,-5.75,893.16,-0.64,85.19
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-10-03,62,85.48,34,30,36.67,-6.20,876.99,-0.71,88.24,28,23,17.39,-5.75,894.07,-0.64,82.14
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-10-04,63,84.13,34,30,36.67,-6.20,876.99,-0.71,88.24,29,23,17.39,-5.75,895.01,-0.64,79.31
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-10-05,64,84.38,35,31,38.71,-1.60,878.22,-0.18,88.57,29,23,17.39,-5.75,895.01,-0.64,79.31
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-10-06,65,84.62,35,31,38.71,-1.60,878.22,-0.18,88.57,30,24,20.83,-3.05,896.12,-0.34,80.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-10-09,66,83.33,35,31,38.71,-1.60,878.22,-0.18,88.57,31,24,20.83,-3.05,896.85,-0.34,77.42
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-10-10,67,83.58,36,32,40.62,0.00,879.49,0.00,88.89,31,24,20.83,-3.05,896.85,-0.34,77.42
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-10-11,68,83.82,36,32,40.62,0.00,879.49,0.00,88.89,32,25,20.00,-9.50,898.48,-1.06,78.12
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-10-12,69,84.06,36,32,40.62,0.00,879.49,0.00,88.89,33,26,19.23,-7.90,900.21,-0.88,78.79
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-10-13,70,82.86,36,32,40.62,0.00,879.49,0.00,88.89,34,26,19.23,-7.90,901.57,-0.88,76.47
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-10-16,71,83.10,36,32,40.62,0.00,879.49,0.00,88.89,35,27,18.52,-7.05,903.15,-0.78,77.14
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-10-17,72,83.33,37,33,42.42,5.70,881.31,0.65,89.19,35,27,18.52,-7.05,903.15,-0.78,77.14
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-10-18,73,83.56,37,33,42.42,5.70,881.31,0.65,89.19,36,28,17.86,-8.25,904.53,-0.91,77.78
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-10-19,74,82.43,37,33,42.42,5.70,881.31,0.65,89.19,37,28,17.86,-8.25,905.75,-0.91,75.68
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-10-20,75,82.67,38,34,44.12,12.75,882.82,1.44,89.47,37,28,17.86,-8.25,905.75,-0.91,75.68
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-10-23,76,82.89,38,34,44.12,12.75,882.82,1.44,89.47,38,29,17.24,-8.65,906.70,-0.95,76.32
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-10-25,77,81.82,38,34,44.12,12.75,882.82,1.44,89.47,39,29,17.24,-8.65,907.29,-0.95,74.36
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-10-26,78,82.05,39,35,42.86,7.50,883.82,0.85,89.74,39,29,17.24,-8.65,907.29,-0.95,74.36
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-10-27,79,82.28,40,36,41.67,4.40,884.51,0.50,90.00,39,29,17.24,-8.65,907.29,-0.95,74.36
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-10-30,80,82.50,41,37,40.54,1.65,885.23,0.19,90.24,39,29,17.24,-8.65,907.29,-0.95,74.36
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-10-31,81,82.72,42,38,39.47,-5.15,886.09,-0.58,90.48,39,29,17.24,-8.65,907.29,-0.95,74.36
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-11-01,82,82.93,43,39,38.46,3.00,886.53,0.34,90.70,39,29,17.24,-8.65,907.29,-0.95,74.36
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-11-02,83,83.13,43,39,38.46,3.00,886.53,0.34,90.70,40,30,16.67,-10.45,907.59,-1.15,75.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-11-03,84,83.33,44,40,37.50,6.00,887.42,0.68,90.91,40,30,16.67,-10.45,907.59,-1.15,75.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-11-06,85,83.53,44,40,37.50,6.00,887.42,0.68,90.91,41,31,16.13,-12.75,908.25,-1.40,75.61
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-11-07,86,83.72,44,40,37.50,6.00,887.42,0.68,90.91,42,32,15.62,-12.50,908.93,-1.38,76.19
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-11-08,87,83.91,44,40,37.50,6.00,887.42,0.68,90.91,43,33,15.15,-7.15,909.68,-0.79,76.74
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-11-09,88,84.09,44,40,37.50,6.00,887.42,0.68,90.91,44,34,14.71,-6.75,910.30,-0.74,77.27
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-11-10,89,84.27,45,41,39.02,8.35,888.38,0.94,91.11,44,34,14.71,-6.75,910.30,-0.74,77.27
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-11-13,90,84.44,45,41,39.02,8.35,888.38,0.94,91.11,45,35,14.29,-6.35,910.91,-0.70,77.78
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-11-15,91,83.52,46,41,39.02,8.35,889.55,0.94,89.13,45,35,14.29,-6.35,910.91,-0.70,77.78
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-11-16,92,82.61,46,41,39.02,8.35,889.55,0.94,89.13,46,35,14.29,-6.35,911.73,-0.70,76.09
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-11-17,93,82.80,47,42,40.48,10.50,890.81,1.18,89.36,46,35,14.29,-6.35,911.73,-0.70,76.09
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-11-20,94,82.98,48,43,39.53,9.75,892.04,1.09,89.58,46,35,14.29,-6.35,911.73,-0.70,76.09
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-11-21,95,83.16,48,43,39.53,9.75,892.04,1.09,89.58,47,36,13.89,-11.05,912.88,-1.21,76.60
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-11-22,96,83.33,48,43,39.53,9.75,892.04,1.09,89.58,48,37,13.51,-7.10,914.15,-0.78,77.08
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-11-23,97,83.51,48,43,39.53,9.75,892.04,1.09,89.58,49,38,13.16,-7.60,915.28,-0.83,77.55
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-11-24,98,83.67,48,43,39.53,9.75,892.04,1.09,89.58,50,39,12.82,-7.40,916.47,-0.81,78.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-11-28,99,82.83,49,43,39.53,9.75,893.72,1.09,87.76,50,39,12.82,-7.40,916.47,-0.81,78.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-11-29,100,83.00,49,43,39.53,9.75,893.72,1.09,87.76,51,40,12.50,-18.35,917.96,-2.00,78.43
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-11-30,101,83.17,49,43,39.53,9.75,893.72,1.09,87.76,52,41,12.20,-22.25,919.43,-2.42,78.85
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-12-01,102,83.33,49,43,39.53,9.75,893.72,1.09,87.76,53,42,11.90,-29.50,921.23,-3.20,79.25
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-12-04,103,83.50,49,43,39.53,9.75,893.72,1.09,87.76,54,43,11.63,-26.40,923.34,-2.86,79.63
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-12-05,104,83.65,49,43,39.53,9.75,893.72,1.09,87.76,55,44,13.64,-13.20,925.43,-1.43,80.00
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-12-06,105,83.81,49,43,39.53,9.75,893.72,1.09,87.76,56,45,13.33,-13.35,927.31,-1.44,80.36
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-12-07,106,83.96,50,44,38.64,0.60,896.19,0.07,88.00,56,45,13.33,-13.35,927.31,-1.44,80.36
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-12-08,107,84.11,51,45,37.78,4.10,898.20,0.46,88.24,56,45,13.33,-13.35,927.31,-1.44,80.36
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-12-11,108,84.26,52,46,36.96,0.25,900.11,0.03,88.46,56,45,13.33,-13.35,927.31,-1.44,80.36
NSE_BHARTIARTL,trainer.strategies.rfcV2,2023-12-12,109,84.40,53,47,36.17,-4.50,901.99,-0.50,88.68,56,45,13.33,-13.35,927.31,-1.44,80.36
NSE_BRITANNIA,trainer.strategies.gspcV2,2023-07-05,1,0.00,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.01,0.00,0.00
NSE_BRITANNIA,trainer.strategies.gspcV2,2023-07-06,2,0.00,2,0,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.01,0.00,0.00
NSE_BRITANNIA,trainer.strategies.gspcV2,2023-07-07,3,33.33,3,1,100.00,5.20,5119.58,0.10,33.33,0,0,0.00,0.00,0.01,0.00,0.00
